Entity,Code,Year,Solar
Oceania,OWID_OCE,2002,0.035584
Oceania,OWID_OCE,2003,0.041144002
Oceania,OWID_OCE,2004,0.048349
Oceania,OWID_OCE,2005,0.054787997
Oceania,OWID_OCE,2006,0.064201
Oceania,OWID_OCE,2007,0.079165004
Oceania,OWID_OCE,2008,0.091941
Oceania,OWID_OCE,2009,0.33993798
Oceania,OWID_OCE,2010,1.101365
Oceania,OWID_OCE,2011,1.4413991
Oceania,OWID_OCE,2012,2.541992
Oceania,OWID_OCE,2013,3.356036
Oceania,OWID_OCE,2014,4.2076697
Oceania,OWID_OCE,2015,5.1733932
Oceania,OWID_OCE,2016,6.0618157
Oceania,OWID_OCE,2017,7.4672117
Oceania,OWID_OCE,2018,11.42143
Oceania,OWID_OCE,2019,15.822218
Oceania,OWID_OCE,2020,20.202457
Oceania,OWID_OCE,2021,24.93001
Oceania,OWID_OCE,2022,29.60583
Oceania,OWID_OCE,2023,34.04017
Oceania,OWID_OCE,2024,38.45731
Oceania,OWID_OCE,2025,43.802715
Oman,OMN,2013,0.0007
Oman,OMN,2014,0.0007
Oman,OMN,2015,0.0022050003
Oman,OMN,2016,0.0022050003
Oman,OMN,2017,0.008215
Oman,OMN,2018,0.025795
Oman,OMN,2019,0.02624
Oman,OMN,2020,0.12909
Oman,OMN,2021,0.15508999
Oman,OMN,2022,0.65509003
Oman,OMN,2023,0.67209005
Oman,OMN,2024,0.67209005
Oman,OMN,2025,1.6720899
Pakistan,PAK,2007,0.00014
Pakistan,PAK,2008,0.00114
Pakistan,PAK,2009,0.00667
Pakistan,PAK,2010,0.009256
Pakistan,PAK,2011,0.0186065
Pakistan,PAK,2012,0.04557844
Pakistan,PAK,2013,0.10039491
Pakistan,PAK,2014,0.16502905
Pakistan,PAK,2015,0.26506954
Pakistan,PAK,2016,0.58919173
Pakistan,PAK,2017,0.65447706
Pakistan,PAK,2018,0.6792382
Pakistan,PAK,2019,0.7545502
Pakistan,PAK,2020,1.0487666
Pakistan,PAK,2021,1.4335852
Pakistan,PAK,2022,2.1820896
Pakistan,PAK,2023,3.209697
Pakistan,PAK,2024,3.7171533
Pakistan,PAK,2025,3.7171533
Palau,PLW,2000,0.000004
Palau,PLW,2001,0.000004
Palau,PLW,2002,0.000004
Palau,PLW,2003,0.000004
Palau,PLW,2004,0.000004
Palau,PLW,2005,0.000032
Palau,PLW,2006,0.000032
Palau,PLW,2007,0.000032
Palau,PLW,2008,0.000282
Palau,PLW,2009,0.000282
Palau,PLW,2010,0.00029199998
Palau,PLW,2011,0.000577
Palau,PLW,2012,0.000667
Palau,PLW,2013,0.000745
Palau,PLW,2014,0.001131
Palau,PLW,2015,0.001131
Palau,PLW,2016,0.00247
Palau,PLW,2017,0.00247
Palau,PLW,2018,0.0028700002
Palau,PLW,2019,0.0026179997
Palau,PLW,2020,0.002921
Palau,PLW,2021,0.004338
Palau,PLW,2022,0.004338
Palau,PLW,2023,0.019618
Palau,PLW,2024,0.019878
Palau,PLW,2025,0.023119
Palestine,PSE,2009,0.000012
Palestine,PSE,2010,0.000012
Palestine,PSE,2011,0.000382
Palestine,PSE,2012,0.00065400003
Palestine,PSE,2013,0.000676
Palestine,PSE,2014,0.003076
Palestine,PSE,2015,0.012786
Palestine,PSE,2016,0.025816
Palestine,PSE,2017,0.035816003
Palestine,PSE,2018,0.040832
Palestine,PSE,2019,0.082915
Palestine,PSE,2020,0.118535005
Palestine,PSE,2021,0.17903501
Palestine,PSE,2022,0.193035
Palestine,PSE,2023,0.260035
Palestine,PSE,2024,0.303035
Palestine,PSE,2025,0.308395
Panama,PAN,2014,0.0024
Panama,PAN,2015,0.0427
Panama,PAN,2016,0.08853
Panama,PAN,2017,0.12678
Panama,PAN,2018,0.199112
Panama,PAN,2019,0.22463
Panama,PAN,2020,0.23506999
Panama,PAN,2021,0.498466
Panama,PAN,2022,0.52919
Panama,PAN,2023,0.646365
Panama,PAN,2024,0.743164
Panama,PAN,2025,0.973364
Papua New Guinea,PNG,2001,0.000317
Papua New Guinea,PNG,2002,0.000317
Papua New Guinea,PNG,2003,0.000317
Papua New Guinea,PNG,2004,0.000339
Papua New Guinea,PNG,2005,0.000339
Papua New Guinea,PNG,2006,0.000339
Papua New Guinea,PNG,2007,0.000339
Papua New Guinea,PNG,2008,0.000339
Papua New Guinea,PNG,2009,0.000339
Papua New Guinea,PNG,2010,0.000339
Papua New Guinea,PNG,2011,0.000339
Papua New Guinea,PNG,2012,0.000339
Papua New Guinea,PNG,2013,0.000339
Papua New Guinea,PNG,2014,0.000339
Papua New Guinea,PNG,2015,0.00087800005
Papua New Guinea,PNG,2016,0.001037
Papua New Guinea,PNG,2017,0.00109
Papua New Guinea,PNG,2018,0.0013329999
Papua New Guinea,PNG,2019,0.0019019999
Papua New Guinea,PNG,2020,0.002402
Papua New Guinea,PNG,2021,0.004061
Papua New Guinea,PNG,2022,0.003887
Papua New Guinea,PNG,2023,0.003887
Papua New Guinea,PNG,2024,0.004887
Papua New Guinea,PNG,2025,0.005987
Paraguay,PRY,2009,0.000001
Paraguay,PRY,2010,0.000001
Paraguay,PRY,2011,0.000005
Paraguay,PRY,2012,0.000005
Paraguay,PRY,2013,0.000057
Paraguay,PRY,2014,0.000057
Paraguay,PRY,2015,0.000057
Paraguay,PRY,2016,0.000057
Paraguay,PRY,2017,0.000057
Paraguay,PRY,2018,0.000057
Paraguay,PRY,2019,0.000057
Paraguay,PRY,2020,0.00015
Paraguay,PRY,2021,0.00015
Paraguay,PRY,2022,0.001166
Paraguay,PRY,2023,0.001166
Paraguay,PRY,2024,0.001166
Paraguay,PRY,2025,0.003116
Peru,PER,2000,0.00087800005
Peru,PER,2001,0.001851
Peru,PER,2002,0.002976
Peru,PER,2003,0.003537
Peru,PER,2004,0.00434
Peru,PER,2005,0.004956
Peru,PER,2006,0.0058449996
Peru,PER,2007,0.0068200002
Peru,PER,2008,0.008022
Peru,PER,2009,0.009757
Peru,PER,2010,0.012511
Peru,PER,2011,0.017539
Peru,PER,2012,0.102566004
Peru,PER,2013,0.108525
Peru,PER,2014,0.13048401
Peru,PER,2015,0.134914
Peru,PER,2016,0.146147
Peru,PER,2017,0.297863
Peru,PER,2018,0.324159
Peru,PER,2019,0.334771
Peru,PER,2020,0.334771
Peru,PER,2021,0.332286
Peru,PER,2022,0.332246
Peru,PER,2023,0.447177
Peru,PER,2024,0.527742
Peru,PER,2025,1.0157421
Philippines,PHL,2004,0.001
Philippines,PHL,2005,0.00102
Philippines,PHL,2006,0.00102
Philippines,PHL,2007,0.00102
Philippines,PHL,2008,0.00102
Philippines,PHL,2009,0.00102
Philippines,PHL,2010,0.00102
Philippines,PHL,2011,0.00112
Philippines,PHL,2012,0.0017200001
Philippines,PHL,2013,0.0028409997
Philippines,PHL,2014,0.029241001
Philippines,PHL,2015,0.174842
Philippines,PHL,2016,0.79067
Philippines,PHL,2017,0.915448
Philippines,PHL,2018,0.929516
Philippines,PHL,2019,1.002085
Philippines,PHL,2020,1.082711
Philippines,PHL,2021,1.405625
Philippines,PHL,2022,1.659937
Philippines,PHL,2023,1.801074
Philippines,PHL,2024,2.9898
Philippines,PHL,2025,3.888378
Poland,POL,2011,0.0011100001
Poland,POL,2012,0.001296
Poland,POL,2013,0.0023569998
Poland,POL,2014,0.025772998
Poland,POL,2015,0.101505
Poland,POL,2016,0.17643699
Poland,POL,2017,0.27035698
Poland,POL,2018,0.526372
Poland,POL,2019,1.4281889
Poland,POL,2020,3.656309
Poland,POL,2021,7.09054
Poland,POL,2022,11.06336
Poland,POL,2023,15.917281
Poland,POL,2024,21.721207
Poland,POL,2025,25.421207
Portugal,PRT,2000,0.001
Portugal,PRT,2001,0.001
Portugal,PRT,2002,0.001
Portugal,PRT,2003,0.002
Portugal,PRT,2004,0.002
Portugal,PRT,2005,0.002
Portugal,PRT,2006,0.003
Portugal,PRT,2007,0.024
Portugal,PRT,2008,0.059
Portugal,PRT,2009,0.115
Portugal,PRT,2010,0.134
Portugal,PRT,2011,0.17439999
Portugal,PRT,2012,0.24039999
Portugal,PRT,2013,0.29839998
Portugal,PRT,2014,0.41740003
Portugal,PRT,2015,0.452252
Portugal,PRT,2016,0.532598
Portugal,PRT,2017,0.61905104
Portugal,PRT,2018,0.717016
Portugal,PRT,2019,0.97014004
Portugal,PRT,2020,1.1905141
Portugal,PRT,2021,1.817204
Portugal,PRT,2022,2.817467
Portugal,PRT,2023,4.040001
Portugal,PRT,2024,5.8105907
Portugal,PRT,2025,6.9485908
Puerto Rico,PRI,2010,0.00454
Puerto Rico,PRI,2011,0.01827
Puerto Rico,PRI,2012,0.043509997
Puerto Rico,PRI,2013,0.073905
Puerto Rico,PRI,2014,0.078696996
Puerto Rico,PRI,2015,0.20895
Puerto Rico,PRI,2016,0.24360299
Puerto Rico,PRI,2017,0.30246302
Puerto Rico,PRI,2018,0.305402
Puerto Rico,PRI,2019,0.337031
Puerto Rico,PRI,2020,0.38104102
Puerto Rico,PRI,2021,0.487568
Puerto Rico,PRI,2022,0.639385
Puerto Rico,PRI,2023,0.955195
Puerto Rico,PRI,2024,0.962645
Puerto Rico,PRI,2025,1.3617419
Qatar,QAT,2011,0.000667
Qatar,QAT,2012,0.000667
Qatar,QAT,2013,0.002287
Qatar,QAT,2014,0.003967
Qatar,QAT,2015,0.003967
Qatar,QAT,2016,0.0050999997
Qatar,QAT,2017,0.0050999997
Qatar,QAT,2018,0.0050999997
Qatar,QAT,2019,0.0050999997
Qatar,QAT,2020,0.0050999997
Qatar,QAT,2021,0.0050999997
Qatar,QAT,2022,0.80509996
Qatar,QAT,2023,0.80509996
Qatar,QAT,2024,0.80509996
Qatar,QAT,2025,1.6801
Reunion,REU,2004,0.00026300002
Reunion,REU,2005,0.00052600005
Reunion,REU,2006,0.003
Reunion,REU,2007,0.0058000004
Reunion,REU,2008,0.01
Reunion,REU,2009,0.042337
Reunion,REU,2010,0.08929999
Reunion,REU,2011,0.13110901
Reunion,REU,2012,0.152033
Reunion,REU,2013,0.16022
Reunion,REU,2014,0.17309
Reunion,REU,2015,0.187727
Reunion,REU,2016,0.18824801
Reunion,REU,2017,0.18873599
Reunion,REU,2018,0.189724
Reunion,REU,2019,0.19489801
Reunion,REU,2020,0.211791
Reunion,REU,2021,0.222643
Reunion,REU,2022,0.24252102
Reunion,REU,2023,0.267654
Reunion,REU,2024,0.313645
Reunion,REU,2025,0.313645
Romania,ROU,2008,0.000100000005
Romania,ROU,2009,0.000100000005
Romania,ROU,2010,0.000100000005
Romania,ROU,2011,0.001
Romania,ROU,2012,0.041
Romania,ROU,2013,0.761
Romania,ROU,2014,1.293
Romania,ROU,2015,1.326
Romania,ROU,2016,1.372
Romania,ROU,2017,1.374199
Romania,ROU,2018,1.3859109
Romania,ROU,2019,1.3977959
Romania,ROU,2020,1.3826299
Romania,ROU,2021,1.3940129
Romania,ROU,2022,1.8090199
Romania,ROU,2023,2.988068
Romania,ROU,2024,4.257505
Romania,ROU,2025,6.237505
Russia,RUS,2010,0.00001
Russia,RUS,2011,0.000023
Russia,RUS,2012,0.000093
Russia,RUS,2013,0.0012589999
Russia,RUS,2014,0.3064
Russia,RUS,2015,0.36280003
Russia,RUS,2016,0.43319997
Russia,RUS,2017,0.5378
Russia,RUS,2018,0.8279
Russia,RUS,2019,1.42501
Russia,RUS,2020,1.77421
Russia,RUS,2021,1.9884099
Russia,RUS,2022,2.14821
Russia,RUS,2023,1.89905
Russia,RUS,2024,2.26181
Russia,RUS,2025,2.43322
Rwanda,RWA,2007,0.000337324
Rwanda,RWA,2008,0.000467606
Rwanda,RWA,2009,0.000505634
Rwanda,RWA,2010,0.000478409
Rwanda,RWA,2011,0.000463713
Rwanda,RWA,2012,0.000480283
Rwanda,RWA,2013,0.00040068
Rwanda,RWA,2014,0.00909142
Rwanda,RWA,2015,0.00918313
Rwanda,RWA,2016,0.009349461
Rwanda,RWA,2017,0.012837641
Rwanda,RWA,2018,0.0131068
Rwanda,RWA,2019,0.01373213
Rwanda,RWA,2020,0.01422949
Rwanda,RWA,2021,0.01463732
Rwanda,RWA,2022,0.015293031
Rwanda,RWA,2023,0.01566519
Rwanda,RWA,2024,0.015427301
Rwanda,RWA,2025,0.015427301
Saint Barthelemy,BLM,2016,0.000024
Saint Barthelemy,BLM,2017,0.000024
Saint Barthelemy,BLM,2018,0.000024
Saint Barthelemy,BLM,2019,0.000024
Saint Barthelemy,BLM,2020,0.000043
Saint Barthelemy,BLM,2021,0.000043
Saint Barthelemy,BLM,2022,0.000062
Saint Barthelemy,BLM,2023,0.000062
Saint Barthelemy,BLM,2024,0.0012
Saint Barthelemy,BLM,2025,0.0012
Saint Kitts and Nevis,KNA,2010,0.000062
Saint Kitts and Nevis,KNA,2011,0.00017900001
Saint Kitts and Nevis,KNA,2012,0.00017900001
Saint Kitts and Nevis,KNA,2013,0.001431
Saint Kitts and Nevis,KNA,2014,0.0014320001
Saint Kitts and Nevis,KNA,2015,0.0014320001
Saint Kitts and Nevis,KNA,2016,0.001932
Saint Kitts and Nevis,KNA,2017,0.001932
Saint Kitts and Nevis,KNA,2018,0.001964
Saint Kitts and Nevis,KNA,2019,0.002014
Saint Kitts and Nevis,KNA,2020,0.003014
Saint Kitts and Nevis,KNA,2021,0.003014
Saint Kitts and Nevis,KNA,2022,0.003014
Saint Kitts and Nevis,KNA,2023,0.003014
Saint Kitts and Nevis,KNA,2024,0.0045140004
Saint Kitts and Nevis,KNA,2025,0.0045140004
Saint Lucia,LCA,2009,0.00001
Saint Lucia,LCA,2010,0.00002
Saint Lucia,LCA,2011,0.00002
Saint Lucia,LCA,2012,0.000050000002
Saint Lucia,LCA,2013,0.00006
Saint Lucia,LCA,2014,0.000100000005
Saint Lucia,LCA,2015,0.00075999997
Saint Lucia,LCA,2016,0.000865
Saint Lucia,LCA,2017,0.000865
Saint Lucia,LCA,2018,0.003865
Saint Lucia,LCA,2019,0.00411
Saint Lucia,LCA,2020,0.004164
Saint Lucia,LCA,2021,0.004164
Saint Lucia,LCA,2022,0.004164
Saint Lucia,LCA,2023,0.004239
Saint Lucia,LCA,2024,0.00498
Saint Lucia,LCA,2025,0.00553
Saint Martin (French part),MAF,2013,0.0014
Saint Martin (French part),MAF,2014,0.0016000001
Saint Martin (French part),MAF,2015,0.0026
Saint Martin (French part),MAF,2016,0.0018
Saint Martin (French part),MAF,2017,0.000100000005
Saint Martin (French part),MAF,2018,0.000100000005
Saint Martin (French part),MAF,2019,0.0005
Saint Martin (French part),MAF,2020,0.001
Saint Martin (French part),MAF,2021,0.001
Saint Martin (French part),MAF,2022,0.0019
Saint Martin (French part),MAF,2023,0.0021
Saint Martin (French part),MAF,2024,0.0021
Saint Martin (French part),MAF,2025,0.0171
Saint Vincent and the Grenadines,VCT,2011,0.000076
Saint Vincent and the Grenadines,VCT,2012,0.00008599999
Saint Vincent and the Grenadines,VCT,2013,0.000263
Saint Vincent and the Grenadines,VCT,2014,0.000824
Saint Vincent and the Grenadines,VCT,2015,0.002523
Saint Vincent and the Grenadines,VCT,2016,0.002612
Saint Vincent and the Grenadines,VCT,2017,0.002682
Saint Vincent and the Grenadines,VCT,2018,0.003306
Saint Vincent and the Grenadines,VCT,2019,0.003998
Saint Vincent and the Grenadines,VCT,2020,0.004165
Saint Vincent and the Grenadines,VCT,2021,0.004236
Saint Vincent and the Grenadines,VCT,2022,0.004303
Saint Vincent and the Grenadines,VCT,2023,0.0056029996
Saint Vincent and the Grenadines,VCT,2024,0.0056029996
Saint Vincent and the Grenadines,VCT,2025,0.0056029996
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0.000014
Samoa,WSM,2008,0.000014
Samoa,WSM,2009,0.000014
Samoa,WSM,2010,0.000014
Samoa,WSM,2011,0.000014
Samoa,WSM,2012,0.000314
Samoa,WSM,2013,0.000314
Samoa,WSM,2014,0.003154
Samoa,WSM,2015,0.007854
Samoa,WSM,2016,0.013934
Samoa,WSM,2017,0.013959
Samoa,WSM,2018,0.015759
Samoa,WSM,2019,0.015917
Samoa,WSM,2020,0.015892
Samoa,WSM,2021,0.015892
Samoa,WSM,2022,0.015734
Samoa,WSM,2023,0.015734
Samoa,WSM,2024,0.015734
Samoa,WSM,2025,0.015734
Sao Tome and Principe,STP,2016,0.00015423
Sao Tome and Principe,STP,2017,0.00034823
Sao Tome and Principe,STP,2018,0.00034823
Sao Tome and Principe,STP,2019,0.0003492
Sao Tome and Principe,STP,2020,0.00033853
Sao Tome and Principe,STP,2021,0.00020273
Sao Tome and Principe,STP,2022,0.000012609999
Sao Tome and Principe,STP,2023,0.00051261
Sao Tome and Principe,STP,2024,0.00051261
Sao Tome and Principe,STP,2025,0.00171261
Saudi Arabia,SAU,2000,0.00035
Saudi Arabia,SAU,2001,0.00035
Saudi Arabia,SAU,2002,0.00035
Saudi Arabia,SAU,2003,0.00035
Saudi Arabia,SAU,2004,0.00035
Saudi Arabia,SAU,2005,0.00035
Saudi Arabia,SAU,2006,0.00035
Saudi Arabia,SAU,2007,0.00035
Saudi Arabia,SAU,2008,0.00035
Saudi Arabia,SAU,2009,0.00035
Saudi Arabia,SAU,2010,0.00235
Saudi Arabia,SAU,2011,0.0028499998
Saudi Arabia,SAU,2012,0.01355
Saudi Arabia,SAU,2013,0.02245
Saudi Arabia,SAU,2014,0.02425
Saudi Arabia,SAU,2015,0.02425
Saudi Arabia,SAU,2016,0.02425
Saudi Arabia,SAU,2017,0.034369998
Saudi Arabia,SAU,2018,0.084369995
Saudi Arabia,SAU,2019,0.10936999
Saudi Arabia,SAU,2020,0.40937
Saudi Arabia,SAU,2021,0.43937
Saudi Arabia,SAU,2022,0.43987
Saudi Arabia,SAU,2023,2.43987
Saudi Arabia,SAU,2024,6.201
Saudi Arabia,SAU,2025,11.932
Senegal,SEN,2010,0.007
Senegal,SEN,2011,0.007
Senegal,SEN,2012,0.00704569
Senegal,SEN,2013,0.007104545
Senegal,SEN,2014,0.0071936147
Senegal,SEN,2015,0.007444575
Senegal,SEN,2016,0.051747333
Senegal,SEN,2017,0.09348321
Senegal,SEN,2018,0.13618219
Senegal,SEN,2019,0.1619068
Senegal,SEN,2020,0.1624239
Senegal,SEN,2021,0.23003298
Senegal,SEN,2022,0.23277988
Senegal,SEN,2023,0.2329925
Senegal,SEN,2024,0.27341455
Senegal,SEN,2025,0.28991455
Serbia,SRB,2005,0.00067300006
Serbia,SRB,2006,0.000926
Serbia,SRB,2007,0.000926
Serbia,SRB,2008,0.002326
Serbia,SRB,2009,0.003006
Serbia,SRB,2010,0.003304
Serbia,SRB,2011,0.003668
Serbia,SRB,2012,0.007068
Serbia,SRB,2013,0.009722
Serbia,SRB,2014,0.013428
Serbia,SRB,2015,0.015832
Serbia,SRB,2016,0.017241001
Serbia,SRB,2017,0.018388001
Serbia,SRB,2018,0.020766
Serbia,SRB,2019,0.023448
Serbia,SRB,2020,0.030507999
Serbia,SRB,2021,0.051837996
Serbia,SRB,2022,0.136998
Serbia,SRB,2023,0.197066
Serbia,SRB,2024,0.295947
Serbia,SRB,2025,0.430947
Seychelles,SYC,2013,0.000278
Seychelles,SYC,2014,0.00095899997
Seychelles,SYC,2015,0.0014139999
Seychelles,SYC,2016,0.001946
Seychelles,SYC,2017,0.002644
Seychelles,SYC,2018,0.004016
Seychelles,SYC,2019,0.004016
Seychelles,SYC,2020,0.006802
Seychelles,SYC,2021,0.016452
Seychelles,SYC,2022,0.017322
Seychelles,SYC,2023,0.018280001
Seychelles,SYC,2024,0.018866
Seychelles,SYC,2025,0.018866
Sierra Leone,SLE,2004,0.0000029599998
Sierra Leone,SLE,2005,0.0000040699997
Sierra Leone,SLE,2006,0.00000444
Sierra Leone,SLE,2007,0.000032189997
Sierra Leone,SLE,2008,0.00004403
Sierra Leone,SLE,2009,0.000067299996
Sierra Leone,SLE,2010,0.000093575
Sierra Leone,SLE,2011,0.00000828
Sierra Leone,SLE,2012,0.00004876
Sierra Leone,SLE,2013,0.00006436
Sierra Leone,SLE,2014,0.00006436
Sierra Leone,SLE,2015,0.00019337
Sierra Leone,SLE,2016,0.00059297
Sierra Leone,SLE,2017,0.00095961
Sierra Leone,SLE,2018,0.0012613799
Sierra Leone,SLE,2019,0.00312113
Sierra Leone,SLE,2020,0.00395396
Sierra Leone,SLE,2021,0.01123021
Sierra Leone,SLE,2022,0.0165789
Sierra Leone,SLE,2023,0.01682751
Sierra Leone,SLE,2024,0.01642672
Sierra Leone,SLE,2025,0.01742672
Singapore,SGP,2008,0.00020000001
Singapore,SGP,2009,0.0015
Singapore,SGP,2010,0.0026999998
Singapore,SGP,2011,0.0045
Singapore,SGP,2012,0.007900001
Singapore,SGP,2013,0.0127
Singapore,SGP,2014,0.027
Singapore,SGP,2015,0.0487
Singapore,SGP,2016,0.0998
Singapore,SGP,2017,0.1205
Singapore,SGP,2018,0.1689
Singapore,SGP,2019,0.2815
Singapore,SGP,2020,0.344
Singapore,SGP,2021,0.5021
Singapore,SGP,2022,0.65809995
Singapore,SGP,2023,0.9567
Singapore,SGP,2024,1.269
Singapore,SGP,2025,1.4558
Sint Maarten (Dutch part),SXM,2022,0.00009
Sint Maarten (Dutch part),SXM,2023,0.00009
Sint Maarten (Dutch part),SXM,2024,0.00009
Sint Maarten (Dutch part),SXM,2025,0.00009
Slovakia,SVK,2010,0.019
Slovakia,SVK,2011,0.496
Slovakia,SVK,2012,0.513
Slovakia,SVK,2013,0.533
Slovakia,SVK,2014,0.533
Slovakia,SVK,2015,0.533
Slovakia,SVK,2016,0.533
Slovakia,SVK,2017,0.528
Slovakia,SVK,2018,0.471
Slovakia,SVK,2019,0.59
Slovakia,SVK,2020,0.535
Slovakia,SVK,2021,0.537
Slovakia,SVK,2022,0.549
Slovakia,SVK,2023,0.594
Slovakia,SVK,2024,0.728
Slovakia,SVK,2025,1.028
Slovenia,SVN,2000,0.001
Slovenia,SVN,2001,0.001
Slovenia,SVN,2002,0.001
Slovenia,SVN,2003,0.001
Slovenia,SVN,2004,0.001
Slovenia,SVN,2005,0.001
Slovenia,SVN,2006,0.001
Slovenia,SVN,2007,0.001
Slovenia,SVN,2008,0.001
Slovenia,SVN,2009,0.004
Slovenia,SVN,2010,0.012
Slovenia,SVN,2011,0.057
Slovenia,SVN,2012,0.142
Slovenia,SVN,2013,0.187
Slovenia,SVN,2014,0.223
Slovenia,SVN,2015,0.238
Slovenia,SVN,2016,0.233
Slovenia,SVN,2017,0.2468
Slovenia,SVN,2018,0.2468
Slovenia,SVN,2019,0.277877
Slovenia,SVN,2020,0.36978
Slovenia,SVN,2021,0.461164
Slovenia,SVN,2022,0.626164
Slovenia,SVN,2023,1.0311999
Slovenia,SVN,2024,1.4211
Slovenia,SVN,2025,1.5683
Solomon Islands,SLB,2009,0.000003
Solomon Islands,SLB,2010,0.000003
Solomon Islands,SLB,2011,0.00080299994
Solomon Islands,SLB,2012,0.00080000004
Solomon Islands,SLB,2013,0.00080000004
Solomon Islands,SLB,2014,0.001126
Solomon Islands,SLB,2015,0.001126
Solomon Islands,SLB,2016,0.0021570001
Solomon Islands,SLB,2017,0.002532
Solomon Islands,SLB,2018,0.002532
Solomon Islands,SLB,2019,0.002419
Solomon Islands,SLB,2020,0.002419
Solomon Islands,SLB,2021,0.002419
Solomon Islands,SLB,2022,0.004129
Solomon Islands,SLB,2023,0.0061890003
Solomon Islands,SLB,2024,0.0061890003
Solomon Islands,SLB,2025,0.008409
Somalia,SOM,2008,0.00002
Somalia,SOM,2009,0.00002
Somalia,SOM,2010,0.00002
Somalia,SOM,2011,0.00002
Somalia,SOM,2012,0.00002
Somalia,SOM,2013,0.00002
Somalia,SOM,2014,0.000131
Somalia,SOM,2015,0.000163
Somalia,SOM,2016,0.001105
Somalia,SOM,2017,0.001582
Somalia,SOM,2018,0.0022679998
Somalia,SOM,2019,0.002439
Somalia,SOM,2020,0.010909
Somalia,SOM,2021,0.018909
Somalia,SOM,2022,0.042409
Somalia,SOM,2023,0.045909
Somalia,SOM,2024,0.045909
Somalia,SOM,2025,0.045909
South Africa,ZAF,2010,0.001966
South Africa,ZAF,2011,0.0057076
South Africa,ZAF,2012,0.0115614
South Africa,ZAF,2013,0.26230636
South Africa,ZAF,2014,1.1637286
South Africa,ZAF,2015,1.35287
South Africa,ZAF,2016,1.9024857
South Africa,ZAF,2017,2.2052476
South Africa,ZAF,2018,2.5051064
South Africa,ZAF,2019,2.8055322
South Africa,ZAF,2020,3.7052956
South Africa,ZAF,2021,4.2051897
South Africa,ZAF,2022,5.705117
South Africa,ZAF,2023,8.005783
South Africa,ZAF,2024,9.058424
South Africa,ZAF,2025,11.255223
South America,OWID_SAM,2000,0.003283
South America,OWID_SAM,2001,0.004782
South America,OWID_SAM,2002,0.005947
South America,OWID_SAM,2003,0.007255
South America,OWID_SAM,2004,0.008093
South America,OWID_SAM,2005,0.008847
South America,OWID_SAM,2006,0.00981
South America,OWID_SAM,2007,0.011638001
South America,OWID_SAM,2008,0.013705
South America,OWID_SAM,2009,0.020044
South America,OWID_SAM,2010,0.045842998
South America,OWID_SAM,2011,0.072771
South America,OWID_SAM,2012,0.167436
South America,OWID_SAM,2013,0.195574
South America,OWID_SAM,2014,0.46622998
South America,OWID_SAM,2015,0.92822504
South America,OWID_SAM,2016,1.599255
South America,OWID_SAM,2017,3.5912118
South America,OWID_SAM,2018,5.6934886
South America,OWID_SAM,2019,8.604548
South America,OWID_SAM,2020,13.3259325
South America,OWID_SAM,2021,21.121338
South America,OWID_SAM,2022,34.27165
South America,OWID_SAM,2023,49.287228
South America,OWID_SAM,2024,68.517525
South America,OWID_SAM,2025,82.98082
South Korea,KOR,2000,0.004
South Korea,KOR,2001,0.005
South Korea,KOR,2002,0.005
South Korea,KOR,2003,0.006
South Korea,KOR,2004,0.009
South Korea,KOR,2005,0.014
South Korea,KOR,2006,0.036
South Korea,KOR,2007,0.081
South Korea,KOR,2008,0.357
South Korea,KOR,2009,0.524
South Korea,KOR,2010,0.768
South Korea,KOR,2011,0.894
South Korea,KOR,2012,1.2662
South Korea,KOR,2013,1.8341999
South Korea,KOR,2014,2.7312
South Korea,KOR,2015,3.7522
South Korea,KOR,2016,4.7032003
South Korea,KOR,2017,6.061366
South Korea,KOR,2018,8.111579
South Korea,KOR,2019,11.035646
South Korea,KOR,2020,14.664564
South Korea,KOR,2021,17.586267
South Korea,KOR,2022,20.129503
South Korea,KOR,2023,23.024652
South Korea,KOR,2024,30.372583
South Korea,KOR,2025,34.038696
South Sudan,SSD,2011,0.00003
South Sudan,SSD,2012,0.000044
South Sudan,SSD,2013,0.000098
South Sudan,SSD,2014,0.000098
South Sudan,SSD,2015,0.000107
South Sudan,SSD,2016,0.001237
South Sudan,SSD,2017,0.001953
South Sudan,SSD,2018,0.002228
South Sudan,SSD,2019,0.002482
South Sudan,SSD,2020,0.003732
South Sudan,SSD,2021,0.003533
South Sudan,SSD,2022,0.003983
South Sudan,SSD,2023,0.016739
South Sudan,SSD,2024,0.030739
South Sudan,SSD,2025,0.044738997
Spain,ESP,2000,0.019294001
Spain,ESP,2001,0.023142999
Spain,ESP,2002,0.027971001
Spain,ESP,2003,0.034375
Spain,ESP,2004,0.046823
Spain,ESP,2005,0.06696
Spain,ESP,2006,0.158755
Spain,ESP,2007,0.523921
Spain,ESP,2008,3.467249
Spain,ESP,2009,3.7301211
Spain,ESP,2010,4.634062
Spain,ESP,2011,5.4600544
Spain,ESP,2012,6.598698
Spain,ESP,2013,7.024773
Spain,ESP,2014,7.03153
Spain,ESP,2015,7.040753
Spain,ESP,2016,7.043993
Spain,ESP,2017,7.0532618
Spain,ESP,2018,7.1005754
Spain,ESP,2019,11.146392
Spain,ESP,2020,12.474767
Spain,ESP,2021,16.056005
